#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text="Yea, verily."
34-1	2931-2933	As	_	_	_	
34-2	2934-2937	for	_	_	_	
34-3	2938-2940	me	_	_	_	
34-4	2940-2941	,	_	_	_	
34-5	2942-2943	I	_	_	_	
34-6	2944-2947	can	_	_	_	
34-7	2948-2952	live	_	_	_	
34-8	2953-2955	on	_	_	_	
34-9	2956-2960	bran	_	_	_	
34-10	2961-2969	porridge	_	_	_	
34-11	2969-2970	.	_	_	_	

#Text=I have the stomach of a rhinoceros."
35-1	2971-2972	I	_	_	_	
35-2	2973-2977	have	_	_	_	
35-3	2978-2981	the	_	_	_	
35-4	2982-2989	stomach	_	_	_	
35-5	2990-2992	of	_	_	_	
35-6	2993-2994	a	_	_	_	
35-7	2995-3005	rhinoceros	_	_	_	
35-8	3005-3006	.	_	_	_	
35-9	3006-3007	"	_	_	_	

#Text="But for a young man so well furnished as you, who can questionless write a good hand and keep books, were it not well to seek some higher situation as clerk or assistant?
36-1	3009-3010	"	_	_	_	
36-2	3010-3013	But	_	_	_	
36-3	3014-3017	for	_	_	_	
36-4	3018-3019	a	_	_	_	
36-5	3020-3025	young	_	_	_	
36-6	3026-3029	man	_	_	_	
36-7	3030-3032	so	_	_	_	
36-8	3033-3037	well	_	_	_	
36-9	3038-3047	furnished	_	_	_	
36-10	3048-3050	as	_	_	_	
36-11	3051-3054	you	_	_	_	
36-12	3054-3055	,	_	_	_	
36-13	3056-3059	who	_	_	_	
36-14	3060-3063	can	_	_	_	
36-15	3064-3076	questionless	_	_	_	
36-16	3077-3082	write	_	_	_	
36-17	3083-3084	a	_	_	_	
36-18	3085-3089	good	_	_	_	
36-19	3090-3094	hand	_	_	_	
36-20	3095-3098	and	_	_	_	
36-21	3099-3103	keep	_	_	_	
36-22	3104-3109	books	_	_	_	
36-23	3109-3110	,	_	_	_	
36-24	3111-3115	were	_	_	_	
36-25	3116-3118	it	_	_	_	
36-26	3119-3122	not	_	_	_	
36-27	3123-3127	well	_	_	_	
36-28	3128-3130	to	_	_	_	
36-29	3131-3135	seek	_	_	_	
36-30	3136-3140	some	_	_	_	
36-31	3141-3147	higher	_	_	_	
36-32	3148-3157	situation	_	_	_	
36-33	3158-3160	as	_	_	_	
36-34	3161-3166	clerk	_	_	_	
36-35	3167-3169	or	_	_	_	
36-36	3170-3179	assistant	_	_	_	
36-37	3179-3180	?	_	_	_	

#Text=I could speak to Brother Muscat, who is well acquainted with all such openings.
37-1	3181-3182	I	_	_	_	
37-2	3183-3188	could	_	_	_	
37-3	3189-3194	speak	_	_	_	
37-4	3195-3197	to	_	_	_	
37-5	3198-3205	Brother	_	_	_	
37-6	3206-3212	Muscat	_	_	_	
37-7	3212-3213	,	_	_	_	
37-8	3214-3217	who	_	_	_	
37-9	3218-3220	is	_	_	_	
37-10	3221-3225	well	_	_	_	
37-11	3226-3236	acquainted	_	_	_	
37-12	3237-3241	with	_	_	_	
37-13	3242-3245	all	_	_	_	
37-14	3246-3250	such	_	_	_	
37-15	3251-3259	openings	_	_	_	
37-16	3259-3260	.	_	_	_	

#Text=Any place in Pendrell ' s Bank, I fear, is now closed against such as are not Churchmen.
38-1	3261-3264	Any	_	_	_	
38-2	3265-3270	place	_	_	_	
38-3	3271-3273	in	_	_	_	
38-4	3274-3282	Pendrell	_	_	_	
38-5	3283-3284	'	_	_	_	
38-6	3285-3286	s	_	_	_	
38-7	3287-3291	Bank	_	_	_	
38-8	3291-3292	,	_	_	_	
38-9	3293-3294	I	_	_	_	
38-10	3295-3299	fear	_	_	_	
38-11	3299-3300	,	_	_	_	
38-12	3301-3303	is	_	_	_	
38-13	3304-3307	now	_	_	_	
38-14	3308-3314	closed	_	_	_	
38-15	3315-3322	against	_	_	_	
38-16	3323-3327	such	_	_	_	
38-17	3328-3330	as	_	_	_	
38-18	3331-3334	are	_	_	_	
38-19	3335-3338	not	_	_	_	
38-20	3339-3348	Churchmen	_	_	_	
38-21	3348-3349	.	_	_	_	

#Text=It used not to be so, but a year ago he discharged Brother Bodkin, although he was a valuable servant.
39-1	3350-3352	It	_	_	_	
39-2	3353-3357	used	_	_	_	
39-3	3358-3361	not	_	_	_	
39-4	3362-3364	to	_	_	_	
39-5	3365-3367	be	_	_	_	
39-6	3368-3370	so	_	_	_	
39-7	3370-3371	,	_	_	_	
39-8	3372-3375	but	_	_	_	
39-9	3376-3377	a	_	_	_	
39-10	3378-3382	year	_	_	_	
39-11	3383-3386	ago	_	_	_	
39-12	3387-3389	he	_	_	_	
39-13	3390-3400	discharged	_	_	_	
39-14	3401-3408	Brother	_	_	_	
39-15	3409-3415	Bodkin	_	_	_	
39-16	3415-3416	,	_	_	_	
39-17	3417-3425	although	_	_	_	
39-18	3426-3428	he	_	_	_	
39-19	3429-3432	was	_	_	_	
39-20	3433-3434	a	_	_	_	
39-21	3435-3443	valuable	_	_	_	
39-22	3444-3451	servant	_	_	_	
39-23	3451-3452	.	_	_	_	

#Text=Still, something might be found.
40-1	3453-3458	Still	_	_	_	
40-2	3458-3459	,	_	_	_	
40-3	3460-3469	something	_	_	_	
40-4	3470-3475	might	_	_	_	
40-5	3476-3478	be	_	_	_	
40-6	3479-3484	found	_	_	_	
40-7	3484-3485	.	_	_	_	

#Text=There are ranks and degrees—and those who can serve in the higher must not unadvisedly change what seems to be a providential appointment.
41-1	3486-3491	There	_	_	_	
41-2	3492-3495	are	_	_	_	
41-3	3496-3501	ranks	_	_	_	
41-4	3502-3505	and	_	_	_	
41-5	3506-3517	degrees—and	_	_	_	
41-6	3518-3523	those	_	_	_	
41-7	3524-3527	who	_	_	_	
41-8	3528-3531	can	_	_	_	
41-9	3532-3537	serve	_	_	_	
41-10	3538-3540	in	_	_	_	
41-11	3541-3544	the	_	_	_	
41-12	3545-3551	higher	_	_	_	
41-13	3552-3556	must	_	_	_	
41-14	3557-3560	not	_	_	_	
41-15	3561-3572	unadvisedly	_	_	_	
41-16	3573-3579	change	_	_	_	
41-17	3580-3584	what	_	_	_	
41-18	3585-3590	seems	_	_	_	
41-19	3591-3593	to	_	_	_	
41-20	3594-3596	be	_	_	_	
41-21	3597-3598	a	_	_	_	
41-22	3599-3611	providential	_	_	_	
41-23	3612-3623	appointment	_	_	_	
41-24	3623-3624	.	_	_	_	

#Text=Your poor mother is not altogether——"
#Text=
#Text="Excuse me, Mr.
42-1	3625-3629	Your	_	_	_	
42-2	3630-3634	poor	_	_	_	
42-3	3635-3641	mother	_	_	_	
42-4	3642-3644	is	_	_	_	
42-5	3645-3648	not	_	_	_	
42-6	3649-3659	altogether	_	_	_	
42-7	3659-3660	—	_	_	_	
42-8	3660-3661	—	_	_	_	
42-9	3661-3662	"	_	_	_	
42-10	3664-3665	"	_	_	_	
42-11	3665-3671	Excuse	_	_	_	
42-12	3672-3674	me	_	_	_	
42-13	3674-3675	,	_	_	_	
42-14	3676-3678	Mr	_	_	_	
42-15	3678-3679	.	_	_	_	

#Text=Lyon; I ' ve had all that out with my mother, and I may as well save you any trouble by telling you that my mind has been made up about that a long while ago.
43-1	3680-3684	Lyon	_	_	_	
43-2	3684-3685	;	_	_	_	
43-3	3686-3687	I	_	_	_	
43-4	3688-3689	'	_	_	_	
43-5	3690-3692	ve	_	_	_	
43-6	3693-3696	had	_	_	_	
43-7	3697-3700	all	_	_	_	
43-8	3701-3705	that	_	_	_	
43-9	3706-3709	out	_	_	_	
43-10	3710-3714	with	_	_	_	
43-11	3715-3717	my	_	_	_	
43-12	3718-3724	mother	_	_	_	
43-13	3724-3725	,	_	_	_	
43-14	3726-3729	and	_	_	_	
43-15	3730-3731	I	_	_	_	
43-16	3732-3735	may	_	_	_	
43-17	3736-3738	as	_	_	_	
43-18	3739-3743	well	_	_	_	
43-19	3744-3748	save	_	_	_	
43-20	3749-3752	you	_	_	_	
43-21	3753-3756	any	_	_	_	
43-22	3757-3764	trouble	_	_	_	
43-23	3765-3767	by	_	_	_	
43-24	3768-3775	telling	_	_	_	
43-25	3776-3779	you	_	_	_	
43-26	3780-3784	that	_	_	_	
43-27	3785-3787	my	_	_	_	
43-28	3788-3792	mind	_	_	_	
43-29	3793-3796	has	_	_	_	
43-30	3797-3801	been	_	_	_	
43-31	3802-3806	made	_	_	_	
43-32	3807-3809	up	_	_	_	
43-33	3810-3815	about	_	_	_	
43-34	3816-3820	that	_	_	_	
43-35	3821-3822	a	_	_	_	
43-36	3823-3827	long	_	_	_	
43-37	3828-3833	while	_	_	_	
43-38	3834-3837	ago	_	_	_	
43-39	3837-3838	.	_	_	_	

#Text=I ' ll take no employment that obliges me to prop up my chin with a high cravat, and wear straps, and pass the livelong day with a set of fellows who spend their spare money on shirt pins.
44-1	3839-3840	I	_	_	_	
44-2	3841-3842	'	_	_	_	
44-3	3843-3845	ll	_	_	_	
44-4	3846-3850	take	_	_	_	
44-5	3851-3853	no	_	_	_	
44-6	3854-3864	employment	_	_	_	
44-7	3865-3869	that	_	_	_	
44-8	3870-3877	obliges	_	_	_	
44-9	3878-3880	me	_	_	_	
44-10	3881-3883	to	_	_	_	
44-11	3884-3888	prop	_	_	_	
44-12	3889-3891	up	_	_	_	
44-13	3892-3894	my	_	_	_	
44-14	3895-3899	chin	_	_	_	
44-15	3900-3904	with	_	_	_	
44-16	3905-3906	a	_	_	_	
44-17	3907-3911	high	_	_	_	
44-18	3912-3918	cravat	_	_	_	
44-19	3918-3919	,	_	_	_	
44-20	3920-3923	and	_	_	_	
44-21	3924-3928	wear	_	_	_	
44-22	3929-3935	straps	_	_	_	
44-23	3935-3936	,	_	_	_	
44-24	3937-3940	and	_	_	_	
44-25	3941-3945	pass	_	_	_	
44-26	3946-3949	the	_	_	_	
44-27	3950-3958	livelong	_	_	_	
44-28	3959-3962	day	_	_	_	
44-29	3963-3967	with	_	_	_	
44-30	3968-3969	a	_	_	_	
44-31	3970-3973	set	_	_	_	
44-32	3974-3976	of	_	_	_	
44-33	3977-3984	fellows	_	_	_	
44-34	3985-3988	who	_	_	_	
44-35	3989-3994	spend	_	_	_	
44-36	3995-4000	their	_	_	_	
44-37	4001-4006	spare	_	_	_	
44-38	4007-4012	money	_	_	_	
44-39	4013-4015	on	_	_	_	
44-40	4016-4021	shirt	_	_	_	
44-41	4022-4026	pins	_	_	_	
44-42	4026-4027	.	_	_	_	

#Text=That sort of work is really lower than many handicrafts; it only happens to be paid out of proportion.
45-1	4028-4032	That	_	_	_	
45-2	4033-4037	sort	_	_	_	
45-3	4038-4040	of	_	_	_	
45-4	4041-4045	work	_	_	_	
45-5	4046-4048	is	_	_	_	
45-6	4049-4055	really	_	_	_	
45-7	4056-4061	lower	_	_	_	
45-8	4062-4066	than	_	_	_	
45-9	4067-4071	many	_	_	_	
45-10	4072-4083	handicrafts	_	_	_	
45-11	4083-4084	;	_	_	_	
45-12	4085-4087	it	_	_	_	
45-13	4088-4092	only	_	_	_	
45-14	4093-4100	happens	_	_	_	
45-15	4101-4103	to	_	_	_	
45-16	4104-4106	be	_	_	_	
45-17	4107-4111	paid	_	_	_	
45-18	4112-4115	out	_	_	_	
45-19	4116-4118	of	_	_	_	
45-20	4119-4129	proportion	_	_	_	
45-21	4129-4130	.	_	_	_	

#Text=That ' s why I set myself to learn the watchmaking trade.
46-1	4131-4135	That	_	_	_	
46-2	4136-4137	'	_	_	_	
46-3	4138-4139	s	_	_	_	
46-4	4140-4143	why	_	_	_	
46-5	4144-4145	I	_	_	_	
46-6	4146-4149	set	_	_	_	
46-7	4150-4156	myself	_	_	_	
46-8	4157-4159	to	_	_	_	
46-9	4160-4165	learn	_	_	_	
46-10	4166-4169	the	_	_	_	
46-11	4170-4181	watchmaking	_	_	_	
46-12	4182-4187	trade	_	_	_	
46-13	4187-4188	.	_	_	_	

#Text=My father was a weaver first of all.
47-1	4189-4191	My	_	_	_	
47-2	4192-4198	father	_	_	_	
47-3	4199-4202	was	_	_	_	
47-4	4203-4204	a	_	_	_	
47-5	4205-4211	weaver	_	_	_	
47-6	4212-4217	first	_	_	_	
47-7	4218-4220	of	_	_	_	
47-8	4221-4224	all	_	_	_	
47-9	4224-4225	.	_	_	_	

#Text=It would have been better for him if he had remained a weaver.
48-1	4226-4228	It	_	_	_	
48-2	4229-4234	would	_	_	_	
48-3	4235-4239	have	_	_	_	
48-4	4240-4244	been	_	_	_	
48-5	4245-4251	better	_	_	_	
48-6	4252-4255	for	_	_	_	
48-7	4256-4259	him	_	_	_	
48-8	4260-4262	if	_	_	_	
48-9	4263-4265	he	_	_	_	
48-10	4266-4269	had	_	_	_	
48-11	4270-4278	remained	_	_	_	
48-12	4279-4280	a	_	_	_	
48-13	4281-4287	weaver	_	_	_	
48-14	4287-4288	.	_	_	_	

#Text=I came home through Lancashire and saw an uncle of mine who is a weaver still.
49-1	4289-4290	I	_	_	_	
49-2	4291-4295	came	_	_	_	
49-3	4296-4300	home	_	_	_	
49-4	4301-4308	through	_	_	_	
49-5	4309-4319	Lancashire	_	_	_	
49-6	4320-4323	and	_	_	_	
49-7	4324-4327	saw	_	_	_	
49-8	4328-4330	an	_	_	_	
49-9	4331-4336	uncle	_	_	_	
49-10	4337-4339	of	_	_	_	
49-11	4340-4344	mine	_	_	_	
49-12	4345-4348	who	_	_	_	
49-13	4349-4351	is	_	_	_	
49-14	4352-4353	a	_	_	_	
49-15	4354-4360	weaver	_	_	_	
49-16	4361-4366	still	_	_	_	
49-17	4366-4367	.	_	_	_	

#Text=I mean to stick to the class I belong to—people who don ' t follow the fashions."
50-1	4368-4369	I	_	_	_	
50-2	4370-4374	mean	_	_	_	
50-3	4375-4377	to	_	_	_	
50-4	4378-4383	stick	_	_	_	
50-5	4384-4386	to	_	_	_	
50-6	4387-4390	the	_	_	_	
50-7	4391-4396	class	_	_	_	
50-8	4397-4398	I	_	_	_	
50-9	4399-4405	belong	_	_	_	
50-10	4406-4415	to—people	_	_	_	
50-11	4416-4419	who	_	_	_	
50-12	4420-4423	don	_	_	_	
50-13	4424-4425	'	_	_	_	
50-14	4426-4427	t	_	_	_	
50-15	4428-4434	follow	_	_	_	
50-16	4435-4438	the	_	_	_	
50-17	4439-4447	fashions	_	_	_	
50-18	4447-4448	.	_	_	_	
50-19	4448-4449	"	_	_	_	

#Text=Mr.
51-1	4451-4453	Mr	_	_	_	
51-2	4453-4454	.	_	_	_	

#Text=Lyon was silent a few moments.
52-1	4455-4459	Lyon	_	_	_	
52-2	4460-4463	was	_	_	_	
52-3	4464-4470	silent	_	_	_	
52-4	4471-4472	a	_	_	_	
52-5	4473-4476	few	_	_	_	
52-6	4477-4484	moments	_	_	_	
52-7	4484-4485	.	_	_	_	

#Text=This dialogue was far from plain sailing; he was not certain of his latitude and longitude.
53-1	4486-4490	This	_	_	_	
53-2	4491-4499	dialogue	_	_	_	
53-3	4500-4503	was	_	_	_	
53-4	4504-4507	far	_	_	_	
53-5	4508-4512	from	_	_	_	
53-6	4513-4518	plain	_	_	_	
53-7	4519-4526	sailing	_	_	_	
53-8	4526-4527	;	_	_	_	
53-9	4528-4530	he	_	_	_	
53-10	4531-4534	was	_	_	_	
53-11	4535-4538	not	_	_	_	
53-12	4539-4546	certain	_	_	_	
53-13	4547-4549	of	_	_	_	
53-14	4550-4553	his	_	_	_	
53-15	4554-4562	latitude	_	_	_	
53-16	4563-4566	and	_	_	_	
53-17	4567-4576	longitude	_	_	_	
53-18	4576-4577	.	_	_	_	

#Text=If the despiser of Glasgow preachers had been arguing in favor of gin and Sabbath-breaking, Mr.
54-1	4578-4580	If	_	_	_	
54-2	4581-4584	the	_	_	_	
54-3	4585-4593	despiser	_	_	_	
54-4	4594-4596	of	_	_	_	
54-5	4597-4604	Glasgow	_	_	_	
54-6	4605-4614	preachers	_	_	_	
54-7	4615-4618	had	_	_	_	
54-8	4619-4623	been	_	_	_	
54-9	4624-4631	arguing	_	_	_	
54-10	4632-4634	in	_	_	_	
54-11	4635-4640	favor	_	_	_	
54-12	4641-4643	of	_	_	_	
54-13	4644-4647	gin	_	_	_	
54-14	4648-4651	and	_	_	_	
54-15	4652-4668	Sabbath-breaking	_	_	_	
54-16	4668-4669	,	_	_	_	
54-17	4670-4672	Mr	_	_	_	
54-18	4672-4673	.	_	_	_	

#Text=Lyon ' s course would have been clearer.
55-1	4674-4678	Lyon	_	_	_	
55-2	4679-4680	'	_	_	_	
55-3	4681-4682	s	_	_	_	
55-4	4683-4689	course	_	_	_	
55-5	4690-4695	would	_	_	_	
55-6	4696-4700	have	_	_	_	
55-7	4701-4705	been	_	_	_	
55-8	4706-4713	clearer	_	_	_	
55-9	4713-4714	.	_	_	_	

#Text="Well, well," he said, deliberately, "it is true that St.
56-1	4715-4716	"	_	_	_	
56-2	4716-4720	Well	_	_	_	
56-3	4720-4721	,	_	_	_	
56-4	4722-4726	well	_	_	_	
56-5	4726-4727	,	_	_	_	
56-6	4727-4728	"	_	_	_	
56-7	4729-4731	he	_	_	_	
56-8	4732-4736	said	_	_	_	
56-9	4736-4737	,	_	_	_	
56-10	4738-4750	deliberately	_	_	_	
56-11	4750-4751	,	_	_	_	
56-12	4752-4753	"	_	_	_	
56-13	4753-4755	it	_	_	_	
56-14	4756-4758	is	_	_	_	
56-15	4759-4763	true	_	_	_	
56-16	4764-4768	that	_	_	_	
56-17	4769-4771	St	_	_	_	
56-18	4771-4772	.	_	_	_	

#Text=Paul exercised the trade of tent-making, though he was learned in all the wisdom of the Rabbis."
57-1	4773-4777	Paul	_	_	_	
57-2	4778-4787	exercised	_	_	_	
57-3	4788-4791	the	_	_	_	
57-4	4792-4797	trade	_	_	_	
57-5	4798-4800	of	_	_	_	
57-6	4801-4812	tent-making	_	_	_	
57-7	4812-4813	,	_	_	_	
57-8	4814-4820	though	_	_	_	
57-9	4821-4823	he	_	_	_	
57-10	4824-4827	was	_	_	_	
57-11	4828-4835	learned	_	_	_	
57-12	4836-4838	in	_	_	_	
57-13	4839-4842	all	_	_	_	
57-14	4843-4846	the	_	_	_	
57-15	4847-4853	wisdom	_	_	_	
57-16	4854-4856	of	_	_	_	
57-17	4857-4860	the	_	_	_	
57-18	4861-4867	Rabbis	_	_	_	
57-19	4867-4868	.	_	_	_	
57-20	4868-4869	"	_	_	_	

#Text="St.
58-1	4871-4872	"	_	_	_	
58-2	4872-4874	St	_	_	_	
58-3	4874-4875	.	_	_	_	

#Text=Paul was a wise man," said Felix.
59-1	4876-4880	Paul	_	_	_	
59-2	4881-4884	was	_	_	_	
59-3	4885-4886	a	_	_	_	
59-4	4887-4891	wise	_	_	_	
59-5	4892-4895	man	_	_	_	
59-6	4895-4896	,	_	_	_	
59-7	4896-4897	"	_	_	_	
59-8	4898-4902	said	_	_	_	
59-9	4903-4908	Felix	_	_	_	
59-10	4908-4909	.	_	_	_	

#Text="Why should I want to get into the middle class because I have some learning?
60-1	4910-4911	"	_	_	_	
60-2	4911-4914	Why	_	_	_	
60-3	4915-4921	should	_	_	_	
60-4	4922-4923	I	_	_	_	
60-5	4924-4928	want	_	_	_	
60-6	4929-4931	to	_	_	_	
60-7	4932-4935	get	_	_	_	
60-8	4936-4940	into	_	_	_	
60-9	4941-4944	the	_	_	_	
60-10	4945-4951	middle	_	_	_	
60-11	4952-4957	class	_	_	_	
60-12	4958-4965	because	_	_	_	
60-13	4966-4967	I	_	_	_	
60-14	4968-4972	have	_	_	_	
60-15	4973-4977	some	_	_	_	
60-16	4978-4986	learning	_	_	_	
60-17	4986-4987	?	_	_	_	

#Text=The most of the middle class are as ignorant as the working people about everything that[59] doesn ' t belong to their own Brummagem life.
61-1	4988-4991	The	_	_	_	
61-2	4992-4996	most	_	_	_	
61-3	4997-4999	of	_	_	_	
61-4	5000-5003	the	_	_	_	
61-5	5004-5010	middle	_	_	_	
61-6	5011-5016	class	_	_	_	
61-7	5017-5020	are	_	_	_	
61-8	5021-5023	as	_	_	_	
61-9	5024-5032	ignorant	_	_	_	
61-10	5033-5035	as	_	_	_	
61-11	5036-5039	the	_	_	_	
61-12	5040-5047	working	_	_	_	
61-13	5048-5054	people	_	_	_	
61-14	5055-5060	about	_	_	_	
61-15	5061-5071	everything	_	_	_	
61-16	5072-5076	that	_	_	_	
61-17	5076-5077	[	_	_	_	
61-18	5077-5079	59	_	_	_	
61-19	5079-5080	]	_	_	_	
61-20	5081-5086	doesn	_	_	_	
61-21	5087-5088	'	_	_	_	
61-22	5089-5090	t	_	_	_	
61-23	5091-5097	belong	_	_	_	
61-24	5098-5100	to	_	_	_	
61-25	5101-5106	their	_	_	_	
61-26	5107-5110	own	_	_	_	
61-27	5111-5120	Brummagem	_	_	_	
61-28	5121-5125	life	_	_	_	
61-29	5125-5126	.	_	_	_	

#Text=That ' s how the workingmen are left to foolish devices and keep worsening themselves: the best heads among them forsake their boon comrades, and go in for a house with a high door-step and a brass knocker."
62-1	5127-5131	That	_	_	_	
62-2	5132-5133	'	_	_	_	
62-3	5134-5135	s	_	_	_	
62-4	5136-5139	how	_	_	_	
62-5	5140-5143	the	_	_	_	
62-6	5144-5154	workingmen	_	_	_	
62-7	5155-5158	are	_	_	_	
62-8	5159-5163	left	_	_	_	
62-9	5164-5166	to	_	_	_	
62-10	5167-5174	foolish	_	_	_	
62-11	5175-5182	devices	_	_	_	
62-12	5183-5186	and	_	_	_	
62-13	5187-5191	keep	_	_	_	
62-14	5192-5201	worsening	_	_	_	
62-15	5202-5212	themselves	_	_	_	
62-16	5212-5213	:	_	_	_	
62-17	5214-5217	the	_	_	_	
62-18	5218-5222	best	_	_	_	
62-19	5223-5228	heads	_	_	_	
62-20	5229-5234	among	_	_	_	
62-21	5235-5239	them	_	_	_	
62-22	5240-5247	forsake	_	_	_	
62-23	5248-5253	their	_	_	_	
62-24	5254-5258	boon	_	_	_	
62-25	5259-5267	comrades	_	_	_	
62-26	5267-5268	,	_	_	_	
62-27	5269-5272	and	_	_	_	
62-28	5273-5275	go	_	_	_	
62-29	5276-5278	in	_	_	_	
62-30	5279-5282	for	_	_	_	
62-31	5283-5284	a	_	_	_	
62-32	5285-5290	house	_	_	_	
62-33	5291-5295	with	_	_	_	
62-34	5296-5297	a	_	_	_	
62-35	5298-5302	high	_	_	_	
62-36	5303-5312	door-step	_	_	_	
62-37	5313-5316	and	_	_	_	
62-38	5317-5318	a	_	_	_	
62-39	5319-5324	brass	_	_	_	
62-40	5325-5332	knocker	_	_	_	
62-41	5332-5333	.	_	_	_	
62-42	5333-5334	"	_	_	_	

#Text=Mr.
63-1	5336-5338	Mr	_	_	_	
63-2	5338-5339	.	_	_	_	

#Text=Lyon stroked his mouth and chin, perhaps because he felt some disposition to smile; and it would not be well to smile too readily at what seemed but a weedy resemblance of Christian unworldliness.
64-1	5340-5344	Lyon	_	_	_	
64-2	5345-5352	stroked	_	_	_	
64-3	5353-5356	his	_	_	_	
64-4	5357-5362	mouth	_	_	_	
64-5	5363-5366	and	_	_	_	
64-6	5367-5371	chin	_	_	_	
64-7	5371-5372	,	_	_	_	
64-8	5373-5380	perhaps	_	_	_	
64-9	5381-5388	because	_	_	_	
64-10	5389-5391	he	_	_	_	
64-11	5392-5396	felt	_	_	_	
64-12	5397-5401	some	_	_	_	
64-13	5402-5413	disposition	_	_	_	
64-14	5414-5416	to	_	_	_	
64-15	5417-5422	smile	_	_	_	
64-16	5422-5423	;	_	_	_	
64-17	5424-5427	and	_	_	_	
64-18	5428-5430	it	_	_	_	
64-19	5431-5436	would	_	_	_	
64-20	5437-5440	not	_	_	_	
64-21	5441-5443	be	_	_	_	
64-22	5444-5448	well	_	_	_	
64-23	5449-5451	to	_	_	_	
64-24	5452-5457	smile	_	_	_	
64-25	5458-5461	too	_	_	_	
64-26	5462-5469	readily	_	_	_	
64-27	5470-5472	at	_	_	_	
64-28	5473-5477	what	_	_	_	
64-29	5478-5484	seemed	_	_	_	
64-30	5485-5488	but	_	_	_	
64-31	5489-5490	a	_	_	_	
64-32	5491-5496	weedy	_	_	_	
64-33	5497-5508	resemblance	_	_	_	
64-34	5509-5511	of	_	_	_	
64-35	5512-5521	Christian	_	_	_	
64-36	5522-5535	unworldliness	_	_	_	
64-37	5535-5536	.	_	_	_	

#Text=On the contrary, there might be a dangerous snare in an unsanctified outstepping of average Christian practice.
65-1	5537-5539	On	_	_	_	
65-2	5540-5543	the	_	_	_	
65-3	5544-5552	contrary	_	_	_	
65-4	5552-5553	,	_	_	_	
65-5	5554-5559	there	_	_	_	
65-6	5560-5565	might	_	_	_	
65-7	5566-5568	be	_	_	_	
65-8	5569-5570	a	_	_	_	
65-9	5571-5580	dangerous	_	_	_	
65-10	5581-5586	snare	_	_	_	
65-11	5587-5589	in	_	_	_	
65-12	5590-5592	an	_	_	_	
65-13	5593-5605	unsanctified	_	_	_	
65-14	5606-5617	outstepping	_	_	_	
65-15	5618-5620	of	_	_	_	
65-16	5621-5628	average	_	_	_	
65-17	5629-5638	Christian	_	_	_	
65-18	5639-5647	practice	_	_	_	
65-19	5647-5648	.	_	_	_	

#Text="Nevertheless," he observed, gravely, "it is by such self-advancement that many have been enabled to do good service to the cause of liberty and to the public well-being.
66-1	5650-5651	"	_	_	_	
66-2	5651-5663	Nevertheless	_	_	_	
66-3	5663-5664	,	_	_	_	
66-4	5664-5665	"	_	_	_	
66-5	5666-5668	he	_	_	_	
66-6	5669-5677	observed	_	_	_	
66-7	5677-5678	,	_	_	_	
66-8	5679-5686	gravely	_	_	_	
66-9	5686-5687	,	_	_	_	
66-10	5688-5689	"	_	_	_	
66-11	5689-5691	it	_	_	_	
66-12	5692-5694	is	_	_	_	
66-13	5695-5697	by	_	_	_	
66-14	5698-5702	such	_	_	_	
66-15	5703-5719	self-advancement	_	_	_	
66-16	5720-5724	that	_	_	_	
66-17	5725-5729	many	_	_	_	
66-18	5730-5734	have	_	_	_	
66-19	5735-5739	been	_	_	_	
66-20	5740-5747	enabled	_	_	_	
66-21	5748-5750	to	_	_	_	
66-22	5751-5753	do	_	_	_	
66-23	5754-5758	good	_	_	_	
66-24	5759-5766	service	_	_	_	
66-25	5767-5769	to	_	_	_	
66-26	5770-5773	the	_	_	_	
66-27	5774-5779	cause	_	_	_	
66-28	5780-5782	of	_	_	_	
66-29	5783-5790	liberty	_	_	_	
66-30	5791-5794	and	_	_	_	
66-31	5795-5797	to	_	_	_	
66-32	5798-5801	the	_	_	_	
66-33	5802-5808	public	_	_	_	
66-34	5809-5819	well-being	_	_	_	
66-35	5819-5820	.	_	_	_	

#Text=The ring and the robe of Joseph were no objects for a good man ' s ambition, but they were the signs of that credit which he won by his divinely-inspired skill, and which enabled him to act as a saviour to his brethren."
67-1	5821-5824	The	_	_	_	
67-2	5825-5829	ring	_	_	_	
67-3	5830-5833	and	_	_	_	
67-4	5834-5837	the	_	_	_	
67-5	5838-5842	robe	_	_	_	
67-6	5843-5845	of	_	_	_	
67-7	5846-5852	Joseph	_	_	_	
67-8	5853-5857	were	_	_	_	
67-9	5858-5860	no	_	_	_	
67-10	5861-5868	objects	_	_	_	
67-11	5869-5872	for	_	_	_	
67-12	5873-5874	a	_	_	_	
67-13	5875-5879	good	_	_	_	
67-14	5880-5883	man	_	_	_	
67-15	5884-5885	'	_	_	_	
67-16	5886-5887	s	_	_	_	
67-17	5888-5896	ambition	_	_	_	
67-18	5896-5897	,	_	_	_	
67-19	5898-5901	but	_	_	_	
67-20	5902-5906	they	_	_	_	
67-21	5907-5911	were	_	_	_	
67-22	5912-5915	the	_	_	_	
67-23	5916-5921	signs	_	_	_	
67-24	5922-5924	of	_	_	_	
67-25	5925-5929	that	_	_	_	
67-26	5930-5936	credit	_	_	_	
67-27	5937-5942	which	_	_	_	
67-28	5943-5945	he	_	_	_	
